id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF2205,174,1,0,0,0,3,0,0,0,0,0,174,0.1007655426567676,0.413943047616996,156094.5148639055,0.9971530082162374,0.8134270229859125,0.905290015601075,0,0,0,0,0,4,1,0.905290015601075,0.905290015601075,0.905290015601075,0.905290015601075,0.905290015601075,5,Priority 1 (highest),156094.5148639055,174,2.567539698284329,1.7907737627357496,0.850612449232903,2.698464101452426e-4,2.8052489261221587e-6,1.7287372998373084e-9,1.797147663111659e-11,-0.536207219341481,-8.032334889555035,6.959731912703316,0.01498751586743079,-4.648934241012894,4.605181998547231,Top two quintiles,1,1,0,High SV + high admission burden,Other,1.7287372998373084e-9,1.797147663111659e-11,3,1,High SV + high burden,Other,Q3,Q1 lowest,NA,5,65,1,2,3,1,0,0,0,1,0,0,Lower immediate priority,0.857380507022281,1,1,Priority 1 (highest),5,5,5,1,1,1,1,1,P1,Lower immediate priority,Other,Top 50,Top 50,Top 50,Top 50,0,0.905290015601075,0.905290015601075,0.905290015601075,0.905290015601075,0.905290015601075,1,5,5,5,1,1,1,1,1,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,0.0038617440659436987,0.00349599834570553,0.00349599834570553,0.0038617440659436987,Top 20%,Top 20%,2,Q2,0,0,2.698464101452426e-4,2.8052489261221587e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.857380507022281,0.8431740093624421,0.8715870046821196,0.9526450078005375,0.7621160062440244,0.7621160065861775,1,1,1,1,1,1,1,1,1,1,1,1,6,Highly robust priority,Top 50,Robust priority,HC IV,Private For Profit,LANGO,LANGO,1,1,1,1,1,1,0.6673351238049712,0.5,0.4829669417191114,Q5 highest priority,Q4,Q5 highest gap
HF2206,175,1,3698,26,0,95,0,0,0,1,20690,175,0.09759347016612689,0.38342936005857253,90029.01266101655,0.9569868806849888,0.745829688336472,0.8514082845107305,0,0,1,0,1,3,0.75,0.6385562133830478,0.8514082845107305,0.8514082845107305,0,0.8514082845107305,5,Priority 1 (highest),90029.01266101655,175,1.4027893382154053,1.5753217899495238,0.05405229610510101,0.041076188279131905,2.8923824046734096e-4,4.5625501230136564e-7,3.212722564851408e-9,9.941146445444637,8.743876312523847,11.166034954913785,6.45672677390579,4.985012176958646,8.98277285573528,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,4.5625501230136564e-7,3.212722564851408e-9,5,5,High SV + high burden,High SV + high burden,Q5 highest,Q5 highest,NA,13,173,1,4,5,5,0,1,0,0,1,1,Access strengthening priority,0.720633728351101,33,1,Priority 1 (highest),12,13,167,6,1,1,3,1,P1,Access strengthening priority,Other,Top 50,Top 50,Other,Top 50,0.25,0.6014082845107305,0.8514082845107305,0.8514082845107305,-0.14859171548926953,0.8514082845107305,33,12,13,169,6,1,1,1,4,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,Q1 highest gap,0.0022272980297198385,0.001339515487147938,0.0018963399945778976,0.0016704735222898789,Top 20%,Top 20%,4,Q4,3698,26,0.041076188279131905,2.8923824046734096e-4,90027.82767647185,89891.29500300554,11.407874097937395,11.406356386005061,Higher than expected,Higher than expected,4,5,Q4,Q5 highest O:E,Other,Other,High co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.720633728351101,0.7358449710277105,0.7054224856744914,0.8007041422553652,0.6405633144468368,0.6405634050552947,33,1,19,1,80,0,33,1,33,1,33,1,5,Highly robust priority,Top 50,Robust priority,RR Hospital,Government,LANGO,LANGO,0,1,1,1,0,1,0.6673351238049712,0.5,0.4829669417191114,Q5 highest priority,Q4,Q5 highest gap
HF2211,176,1,0,0,0,0,1,0,0,0,0,176,0.09205957637591795,0.32942580770362506,51515.561932840385,0.8869143699281425,0.6261949770677505,0.7565546734979465,0,0,0,1,1,3,0.75,0.5674160051234598,0.7565546734979465,0.7565546734979465,0.7565546734979465,0,5,Priority 1 (highest),51515.561932840385,176,1.0921403597330928,1.1960392909456319,0.05405229610510101,2.4401261622044026e-4,1.0780039100331295e-5,4.736677754550241e-9,2.0925791539234255e-10,-1.2712037365374886,-7.797065753900693,5.240490638160031,-0.22256233714186074,-4.909740454971915,4.374515589344431,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,4.736677754550241e-9,2.0925791539234255e-10,4,3,High SV + high burden,High SV + high burden,Q4,Q3,NA,42,174,1,4,4,3,0,1,0,0,1,0,Access strengthening priority,0.6779496030950017,58,2,Priority 2,31,34,24,204,1,1,1,4,P2,Access strengthening priority,Other,Top 50,Top 50,Top 50,Other,0.25,0.5065546734979465,0.7565546734979465,0.7565546734979465,0.7565546734979465,-0.24344532650205353,58,31,34,24,216,2,1,1,1,4,Other,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Q2,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,0.0012744837047692014,6.455956769478161e-4,9.642166031401164e-4,9.558627785769011e-4,Other,Other,5,Q5 lowest pop,0,0,2.4401261622044026e-4,1.0780039100331295e-5,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6779496030950017,0.6789328041196937,0.6769664020703097,0.7532773367489732,0.6026218694410304,0.6026218703465143,58,0,41,1,104,0,58,0,58,0,58,0,1,Low robustness priority,Other,Other,HC IV,Government,LANGO,LANGO,1,0,1,1,1,0,0.6673351238049712,0.5,0.4829669417191114,Q5 highest priority,Q4,Q5 highest gap
HF2222,177,1,1818,3,0,37,0,0,0,1,11977,177,0.09333816646701759,0.3904699881871541,274206.821191309,0.9031044200643946,0.7614268754951447,0.8322656477797696,0,0,1,0,1,3,0.75,0.6241992358348272,0.8322656477797696,0.8322656477797696,0,0.8322656477797696,5,Priority 1 (highest),274206.821191309,177,1.3400965162718157,1.4987778711748978,0.05405229610510101,0.006630528895147036,1.961773636480424e-5,2.4180758401050274e-8,7.15435753187092e-11,8.009622855131264,6.847090101936712,9.19932756685324,3.328803300844442,1.088585675095195,7.137309617629816,Top two quintiles,1,1,0,High SV + high admission burden,Other,2.4180758401050274e-8,7.15435753187092e-11,4,3,High SV + high burden,Other,Q4,Q3,NA,19,175,1,4,4,3,0,1,0,0,1,0,Access strengthening priority,0.7120195415080507,41,1,Priority 1 (highest),15,17,168,8,1,1,3,1,P1,Access strengthening priority,Other,Top 50,Top 50,Other,Top 50,0.25,0.5822656477797696,0.8322656477797696,0.8322656477797696,-0.16773435222023036,0.8322656477797696,41,15,17,172,8,1,1,1,4,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,Q1 highest gap,0.006783816622256475,0.003949983379977335,0.005645937535541454,0.005087862466692357,Top 20%,Top 20%,1,Q1 highest pop,1818,3,0.006630528895147036,1.961773636480424e-5,274186.27212839935,152922.84207581845,12.52156297968345,11.937688773020971,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,High co-risk,High service deficit,High admission burden,Low death burden,High O:E admissions,High O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.7120195415080507,0.7243593886750161,0.6996796943410852,0.7911328238898848,0.6329062591262166,0.6329062639480596,41,1,23,1,87,0,41,1,41,1,41,1,5,Highly robust priority,Top 50,Robust priority,HC IV,Private Not For Profit,LANGO,LANGO,0,1,1,1,0,1,0.6673351238049712,0.5,0.4829669417191114,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2228,178,1,0,0,0,0,1,0,0,0,0,178,0.1009903804709514,0.4278511938949426,160325.06695393426,1,0.8442379047091932,0.9221189523545966,0,0,0,1,1,3,0.75,0.6915892142659474,0.9221189523545966,0.9221189523545966,0.9221189523545966,0,5,Priority 1 (highest),160325.06695393426,178,1.6343693118079616,1.8580661000469127,0.05405229610510101,5.4853267083604004e-5,3.902853319661503e-6,3.4213780867694775e-10,2.4343375579458818e-11,-1.3080561769974488,-7.532953765593071,4.912601965863286,-0.08101581992990287,-4.537013064168631,4.294823157913855,Top two quintiles,1,0,0,Other,Other,3.4213780867694775e-10,2.4343375579458818e-11,2,1,Other,Other,Q2,Q1 lowest,NA,4,176,1,4,2,1,0,1,1,1,0,0,Access strengthening priority,0.7524535285620029,19,1,Priority 1 (highest),4,4,4,196,1,1,1,4,P1,Access strengthening priority,Other,Top 50,Top 50,Top 50,Other,0.25,0.6721189523545966,0.9221189523545966,0.9221189523545966,0.9221189523545966,-0.07788104764540338,19,4,4,4,196,1,1,1,1,4,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,0.00396640699688383,0.002665897315357502,0.003657499064578459,0.0029748052476628725,Top 20%,Top 20%,2,Q2,0,0,5.4853267083604004e-5,3.902853319661503e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7524535285620029,0.7782713714151923,0.7266356857088133,0.8360594761772984,0.6688475809467074,0.6688475810102663,19,1,8,1,54,0,19,1,19,1,19,1,5,Highly robust priority,Top 50,Robust priority,HC IV,Government,LANGO,LANGO,1,1,1,1,1,0,0.6673351238049712,0.5,0.4829669417191114,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2249,179,1,0,0,0,0,0,0,0,0,0,179,0.05062725570271997,0.21004783931900473,63912.728321885224,0.3622807491690149,0.36173554510906386,0.3620081471390394,0,0,0,0,0,4,1,0.3620081471390394,0.3620081471390394,0.3620081471390394,0.3620081471390394,0.3620081471390394,3,Priority 3,63912.728321885224,179,0.19518288918056473,-0.3815979849883618,0.850612449232903,5.312025581201885e-5,1.042520045448147e-5,8.311373525550031e-10,1.631161855894616e-10,-2.324621805470223,-7.5567343988247915,2.895616057966701,-0.3776693584729554,-4.46715730803652,3.642589024096523,Lower three quintiles,1,0,1,Other,High SV + high death burden,8.311373525550031e-10,1.631161855894616e-10,3,3,Other,High SV + high burden,Q3,Q3,NA,180,66,4,2,3,3,1,0,0,0,0,0,Co-risk surveillance priority,0.6129036662288794,106,2,Priority 2,137,148,105,113,3,3,2,3,P2,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.3620081471390394,0.3620081471390394,0.3620081471390394,0.3620081471390394,0.3620081471390394,106,137,148,105,113,2,3,3,2,3,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q3,0.0015811868825147564,5.72402533619721e-4,5.72402533619721e-4,0.0015811868825147564,Other,Other,4,Q4,0,0,5.312025581201885e-5,1.042520045448147e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6129036662288794,0.5172048882997352,0.7086024441580234,0.6810040735695198,0.544803258888239,0.5448032590218432,106,0,128,0,77,0,106,0,106,0,106,0,0,Not prioritised,Other,Other,HC IV,Government,WEST NILE,WEST NILE,0,0,0,0,0,0,0.5245941775914272,0.2,0.16576483903491745,Q3,Q2,Q3
HF2278,180,1,724,9,0,3,1,1,0,1,215,180,0.05177958525325123,0.20343569065961573,69743.59015962109,0.3768720347784167,0.3470875736102149,0.3619798041943158,0,1,1,1,3,1,0.25,0.09049495104857895,0.3619798041943158,0,0,0,2,Priority 4,69743.59015962109,180,-0.9904377193815646,-0.3817113173411221,-1.539068010150503,0.010385306290903357,1.9698234128582044e-4,1.4890696431219938e-7,2.824379141294418e-9,4.456533953603296,3.630896156444532,5.293699267992789,2.9400662436717613,1.5433333047587074,5.39779661243969,Lower three quintiles,0,1,1,Other,Other,1.4890696431219938e-7,2.824379141294418e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,181,255,4,5,5,5,1,1,0,0,1,1,High need high burden priority,0.27539091216988004,264,5,Priority 5 (lowest),138,269,264,265,3,5,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,0.75,-0.3880201958056842,0.3619798041943158,-0.6380201958056841,-0.6380201958056841,-0.6380201958056841,264,138,272,241,260,5,3,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q3,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.0017254411256625458,-6.695060034307612e-4,6.245748408161482e-4,4.3136028141563644e-4,Other,Other,4,Q4,724,9,0.010385306290903357,1.9698234128582044e-4,69713.88033438766,45689.37469852205,11.152154720901821,10.729621048745173,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.27539091216988004,0.29218788279902735,0.2585939415407326,0.30598990209715793,0.24479192224260218,0.2447919514591192,264,0,252,0,253,0,264,0,264,0,264,0,0,Not prioritised,Other,Other,General Hospital,Government,WEST NILE,WEST NILE,0,0,0,0,0,0,0.5245941775914272,0.2,0.16576483903491745,Q3,Q2,Q3
HF2280,181,1,0,0,0,0,0,0,0,0,0,181,0.040355608860651655,0.27876928945382434,29439.353271000087,0.23221679942266785,0.5139749902257476,0.3730958948242077,0,0,0,0,0,4,1,0.3730958948242077,0.3730958948242077,0.3730958948242077,0.3730958948242077,0.3730958948242077,4,Priority 2,29439.353271000087,181,0.24359991769837108,-0.33726241773422255,0.850612449232903,1.7601002115515325e-4,2.030466549210812e-5,5.978732601049901e-9,6.89711669451302e-10,-1.7245990593760114,-7.427934675228045,3.9690128096731443,-0.15208218257284348,-4.57089589641259,4.1840815353120915,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,5.978732601049901e-9,6.89711669451302e-10,4,5,High SV + high burden,High SV + high burden,Q4,Q5 highest,NA,174,67,4,2,4,5,1,0,0,0,1,1,Co-risk surveillance priority,0.6178931527398647,100,2,Priority 2,132,142,100,107,3,3,2,2,P2,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.3730958948242077,0.3730958948242077,0.3730958948242077,0.3730958948242077,0.3730958948242077,100,132,142,100,107,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,7.283231438249165e-4,2.7173437506653733e-4,2.7173437506653733e-4,7.283231438249165e-4,Other,Other,5,Q5 lowest pop,0,0,1.7601002115515325e-4,2.030466549210812e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6178931527398647,0.5238575369634958,0.7119287685162334,0.6865479474121039,0.5492383580676254,0.5492383591254296,100,0,119,0,71,0,100,0,100,0,100,0,0,Not prioritised,Other,Other,HC IV,Government,KARAMOJA,KARAMOJA,0,0,0,0,0,0,0.6318020279341409,0.42857142857142855,0.4040045054576933,Q5 highest priority,Q4,Q5 highest gap
HF2292,182,1,0,0,0,0,0,0,0,0,0,182,0.03846998486135687,0.3672278267996652,44879.82134255767,0.20834022842527575,0.7099382391814166,0.4591392338033462,0,0,0,0,0,4,1,0.4591392338033462,0.4591392338033462,0.4591392338033462,0.4591392338033462,0.4591392338033462,4,Priority 2,44879.82134255767,182,0.6193266130932255,0.0067912485647680385,0.850612449232903,1.3410520679127616e-4,1.3313122633787143e-5,2.9880958252413936e-9,2.96639385709026e-10,-1.5853383455647154,-7.444293614881158,4.2654054985615835,-0.12865183846218547,-4.5661633140343145,4.224211129868524,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,2.9880958252413936e-9,2.96639385709026e-10,3,4,High SV + high burden,High SV + high burden,Q3,Q4,NA,132,68,3,2,3,4,0,0,0,0,0,1,Lower immediate priority,0.6566126552411697,70,2,Priority 2,101,104,76,78,2,2,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4591392338033462,0.4591392338033462,0.4591392338033462,0.4591392338033462,0.4591392338033462,70,101,104,76,78,2,2,2,2,2,Other,Other,Other,Other,Other,Q2,Q2,Q2,Q2,Q2,0.0011103169377946656,5.097900680979204e-4,5.097900680979204e-4,0.0011103169377946656,Other,Other,5,Q5 lowest pop,0,0,1.3410520679127616e-4,1.3313122633787143e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6566126552411697,0.5754835403116717,0.7377417701706678,0.7295696169016731,0.5836556935806664,0.5836556941189577,70,0,90,0,45,1,70,0,70,0,70,0,1,Low robustness priority,Other,Other,HC IV,Government,KARAMOJA,KARAMOJA,1,0,0,0,0,0,0.6318020279341409,0.42857142857142855,0.4040045054576933,Q5 highest priority,Q4,Q5 highest gap
HF2305,183,1,197,5,0,46,0,0,1,1,27523,183,0.052774738830824695,0.4289986888567607,13727.389427728951,0.3894730915411266,0.8467799639340591,0.6181265277375928,1,0,1,0,2,2,0.5,0.3090632638687964,0,0.6181265277375928,0,0.6181265277375928,3,Priority 3,13727.389427728951,183,-0.03601229995566562,0.642519266817233,-0.742507857022701,0.014366628933402167,6.205462831566899e-4,1.0465667204269714e-6,4.520497407199677e-8,6.417885012714211,5.782953289672873,7.069955784898613,5.13336924907792,3.4020762636150095,8.2921022803666,Lower three quintiles,0,1,1,Other,Other,1.0465667204269714e-6,4.520497407199677e-8,5,5,Other,Other,Q5 highest,Q5 highest,NA,87,231,2,5,5,5,0,1,0,0,1,1,Access strengthening priority,0.5031569420024142,166,3,Priority 3,233,66,204,43,5,2,4,1,P3,Access strengthening priority,Other,Other,Other,Other,Top 50,0.5,0.1181265277375928,-0.3818734722624072,0.6181265277375928,-0.3818734722624072,0.6181265277375928,166,248,66,203,43,3,5,2,4,1,Other,Other,Other,Other,Highest gap quintile,Q3,Q5 lowest gap,Q2,Q4,Q1 highest gap,3.3961260400245297e-4,4.011725768673188e-5,2.0992355968795838e-4,1.6980630200122648e-4,Other,Other,5,Q5 lowest pop,197,5,0.014366628933402167,6.205462831566899e-4,13712.332998451597,8057.416724124483,9.526050925800234,8.994348278560105,Higher than expected,Higher than expected,3,4,Q3,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.5031569420024142,0.520875921163053,0.4854379628417752,0.5590632638687965,0.447250620136032,0.44725082040838127,166,0,124,0,205,0,166,0,166,0,166,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,KARAMOJA,KARAMOJA,0,0,0,0,0,1,0.6318020279341409,0.42857142857142855,0.4040045054576933,Q5 highest priority,Q4,Q5 highest gap
